Numero	saison	map	player_id	player	total_score	position	challenge_id
1	0	A Community World	61f34541904c1e0001f465da	Comte	16263	1	kpzjmZ7eJC1cyWPo
1	0	A Community World	68f2e3307b1dd2467d0fc0f5	Etterima	15170	2	kpzjmZ7eJC1cyWPo
2	0	An Extraordinary World	68f2e3307b1dd2467d0fc0f5	Etterima	14969	1	KuKDdBFbAgYpdx6A
2	0	An Extraordinary World	61f34541904c1e0001f465da	Comte	11515	2	KuKDdBFbAgYpdx6A
3	0	An Extraordinary World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	7214	1	MyqX6Tss6KHr5DSg
3	0	An Extraordinary World	61f34541904c1e0001f465da	Comte	6078	2	MyqX6Tss6KHr5DSg
3	0	An Extraordinary World	5fd92523f4c2960001e34146	bb1066	5644	3	MyqX6Tss6KHr5DSg
3	0	An Extraordinary World	68f2e3307b1dd2467d0fc0f5	Etterima	4065	4	MyqX6Tss6KHr5DSg
4	0	An Extraordinary World	68f2e3307b1dd2467d0fc0f5	Etterima	11893	1	Ffe86Oc9JBjh8Hnl
4	0	An Extraordinary World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	11108	2	Ffe86Oc9JBjh8Hnl
4	0	An Extraordinary World	61f34541904c1e0001f465da	Comte	8938	3	Ffe86Oc9JBjh8Hnl
5	0	An Extraordinary World	68f2e3307b1dd2467d0fc0f5	Etterima	7301	1	1EyRQZosv4t2y6Id
5	0	An Extraordinary World	61f34541904c1e0001f465da	Comte	6616	2	1EyRQZosv4t2y6Id
5	0	An Extraordinary World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	5443	3	1EyRQZosv4t2y6Id
6	0	An Extraordinary World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	11380	1	uKVdM4lvofGBxXCO
6	0	An Extraordinary World	68f2e3307b1dd2467d0fc0f5	Etterima	8960	2	uKVdM4lvofGBxXCO
6	0	An Extraordinary World	61f34541904c1e0001f465da	Comte	7619	3	uKVdM4lvofGBxXCO
7	0	A Community World	68f2e3307b1dd2467d0fc0f5	Etterima	20974	1	HN1JiD501Z0r91Qs
7	0	A Community World	61f34541904c1e0001f465da	Comte	20913	2	HN1JiD501Z0r91Qs
7	0	A Community World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	16421	3	HN1JiD501Z0r91Qs
8	0	A Community World	68f2e3307b1dd2467d0fc0f5	Etterima	20930	1	7uXQIbIuHzPRBQhD
8	0	A Community World	61f34541904c1e0001f465da	Comte	18698	2	7uXQIbIuHzPRBQhD
8	0	A Community World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	16909	3	7uXQIbIuHzPRBQhD
9	0	A Community World	5c7e311ef8f7fb721848c8d5	Jamaicaforever69	15622	1	vOFs1ulXC35OHicE
9	0	A Community World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	14065	2	vOFs1ulXC35OHicE
9	0	A Community World	61f34541904c1e0001f465da	Comte	12801	3	vOFs1ulXC35OHicE
9	0	A Community World	68f2e3307b1dd2467d0fc0f5	Etterima	10384	4	vOFs1ulXC35OHicE
10	0	A Community World	61f34541904c1e0001f465da	Comte	16068	1	ix2b2QMpKSo6gITR
10	0	A Community World	5c7e311ef8f7fb721848c8d5	Jamaicaforever69	13122	2	ix2b2QMpKSo6gITR
10	0	A Community World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	11323	3	ix2b2QMpKSo6gITR
10	0	A Community World	68f2e3307b1dd2467d0fc0f5	Etterima	10727	4	ix2b2QMpKSo6gITR
10	0	A Community World	69694bc4b17fac950c9074f9	Marixx	9886	5	ix2b2QMpKSo6gITR
11	0	A Community World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	16863	1	Thu2ct9dI8rEEBqF
11	0	A Community World	68f2e3307b1dd2467d0fc0f5	Etterima	14397	2	Thu2ct9dI8rEEBqF
11	0	A Community World	61f34541904c1e0001f465da	Comte	12766	3	Thu2ct9dI8rEEBqF
12	0	A Community World	61f34541904c1e0001f465da	Comte	23370	1	PevL6fq1lTWzvAed
12	0	A Community World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	20119	2	PevL6fq1lTWzvAed
12	0	A Community World	68f2e3307b1dd2467d0fc0f5	Etterima	17063	3	PevL6fq1lTWzvAed
12	0	A Community World	64836c81ad20f4a5e20f1cb9	Breeze	16450	4	PevL6fq1lTWzvAed
13	0	A Community World	68f2e3307b1dd2467d0fc0f5	Etterima	22365	1	pqNXqQB8oiHUzbIL
13	0	A Community World	61f34541904c1e0001f465da	Comte	21612	2	pqNXqQB8oiHUzbIL
13	0	A Community World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	18365	3	pqNXqQB8oiHUzbIL
14	0	A Community World	61f34541904c1e0001f465da	Comte	23025	1	jRQyYUeFsSKWN4Ak
14	0	A Community World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	20940	2	jRQyYUeFsSKWN4Ak
14	0	A Community World	68f2e3307b1dd2467d0fc0f5	Etterima	20053	3	jRQyYUeFsSKWN4Ak
15	0	A Community World	61f34541904c1e0001f465da	Comte	21226	1	z2QDpYHGZEyHznnR
15	0	A Community World	68f2e3307b1dd2467d0fc0f5	Etterima	19285	2	z2QDpYHGZEyHznnR
15	0	A Community World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	15402	3	z2QDpYHGZEyHznnR
16	0	A Community World	5d4ef32341d2a43c1cd80507	velopower	18037	1	KJRHMWMziHZ2YdmF
16	0	A Community World	68f2e3307b1dd2467d0fc0f5	Etterima	16946	2	KJRHMWMziHZ2YdmF
16	0	A Community World	61f34541904c1e0001f465da	Comte	16906	3	KJRHMWMziHZ2YdmF
16	0	A Community World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	12768	4	KJRHMWMziHZ2YdmF
16	0	A Community World	5fe605e73351fe000163e0e7	Jonnilio	6286	5	KJRHMWMziHZ2YdmF
17	0	A Community World	5d4ef32341d2a43c1cd80507	velopower	23362	1	dfrvYKtPKzYcm4gY
17	0	A Community World	61f34541904c1e0001f465da	Comte	20989	2	dfrvYKtPKzYcm4gY
17	0	A Community World	68f2e3307b1dd2467d0fc0f5	Etterima	17957	3	dfrvYKtPKzYcm4gY
17	0	A Community World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	13383	4	dfrvYKtPKzYcm4gY
18	0	A Community World	68f2e3307b1dd2467d0fc0f5	Etterima	19171	1	UpQhJmluzoJ9oTY8
18	0	A Community World	61f34541904c1e0001f465da	Comte	18528	2	UpQhJmluzoJ9oTY8
18	0	A Community World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	16206	3	UpQhJmluzoJ9oTY8
19	0	A Community World	61f34541904c1e0001f465da	Comte	16659	1	2GswTrgUUH6EFXfR
19	0	A Community World	68f2e3307b1dd2467d0fc0f5	Etterima	10600	2	2GswTrgUUH6EFXfR
19	0	A Community World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	9279	3	2GswTrgUUH6EFXfR
20	0	A Community World	61f34541904c1e0001f465da	Comte	23894	1	iW6wgyM2wj48zWtk
20	0	A Community World	68f2e3307b1dd2467d0fc0f5	Etterima	23552	2	iW6wgyM2wj48zWtk
20	0	A Community World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	18908	3	iW6wgyM2wj48zWtk
21	0	A Community World	68f2e3307b1dd2467d0fc0f5	Etterima	22055	1	c7epiKKeM4WXZDfu
21	0	A Community World	61f34541904c1e0001f465da	Comte	20628	2	c7epiKKeM4WXZDfu
21	0	A Community World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	18839	3	c7epiKKeM4WXZDfu
22	0	A Community World	61f34541904c1e0001f465da	Comte	20470	1	nbuZ4Fx8HjxgDEYB
22	0	A Community World	68f2e3307b1dd2467d0fc0f5	Etterima	14203	2	nbuZ4Fx8HjxgDEYB
22	0	A Community World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	13840	3	nbuZ4Fx8HjxgDEYB
23	0	A Community World	68f2e3307b1dd2467d0fc0f5	Etterima	14377	1	NDm3j853YQnRjj0f
23	0	A Community World	61f34541904c1e0001f465da	Comte	14014	2	NDm3j853YQnRjj0f
23	0	A Community World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	10013	3	NDm3j853YQnRjj0f
24	0	A Community World	68f2e3307b1dd2467d0fc0f5	Etterima	22817	1	VwZ31qR33zDXwve7
24	0	A Community World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	22497	2	VwZ31qR33zDXwve7
24	0	A Community World	61f34541904c1e0001f465da	Comte	22107	3	VwZ31qR33zDXwve7
25	0	A Community World	61f34541904c1e0001f465da	Comte	16310	1	XSBEoRu7nhcw0Jro
25	0	A Community World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	12579	2	XSBEoRu7nhcw0Jro
25	0	A Community World	68f2e3307b1dd2467d0fc0f5	Etterima	12425	3	XSBEoRu7nhcw0Jro
26	0	A Community World	61f34541904c1e0001f465da	Comte	19591	1	Wak00tIYJu7Dyj2u
